text_a,span_text_a,text_b,span_text_b,normalized_vertical_gap,indentation_change,same_alignment,is_centered_A,is_centered_B,font_size_a,font_size_b,font_size_diff,same_font,is_bold_A,is_bold_B,is_italic_A,is_italic_B,is_monospace_A,is_monospace_B,same_bold,same_italic,same_monospace,line_a_ends_punctuation,line_b_starts_lowercase,is_linea_in_rectangle,is_lineb_in_rectangle,both_in_table,neither_in_table,is_linea_hashed,is_lineb_hashed,both_hashed,neither_hashed,label
1/2 cup cooked sausage or bacon,1/2 cup cooked sausage or bacon,1/2 cup diced bell pepper,1/2 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup diced bell pepper,1/2 cup diced bell pepper,1/2 cup diced onion,1/2 cup diced onion,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-3.33,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,2,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.","Stir in cheese, sausage or bacon, bell pepper, and onion.","Stir in cheese, sausage or bacon, bell pepper, and onion.",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Stir in cheese, sausage or bacon, bell pepper, and onion.","Stir in cheese, sausage or bacon, bell pepper, and onion.",Pour the mixture into a greased baking dish.,Pour the mixture into a greased baking dish.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the mixture into a greased baking dish.,Pour the mixture into a greased baking dish.,Bake for 30-35 minutes or until the eggs are set.,Bake for 30-35 minutes or until the eggs are set.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Bake for 30-35 minutes or until the eggs are set.,Bake for 30-35 minutes or until the eggs are set.,Let cool slightly before serving.,Let cool slightly before serving.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Let cool slightly before serving.,Let cool slightly before serving.,Bagel with Cream Cheese,Bagel with Cream Cheese,2452.6,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Bagel with Cream Cheese,Bagel with Cream Cheese,Ingredients:,Ingredients:,-1.33,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"1 bagel, sliced and toasted","1 bagel, sliced and toasted",5.33,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"1 bagel, sliced and toasted","1 bagel, sliced and toasted",2 tablespoons cream cheese,2 tablespoons cream cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
2 tablespoons cream cheese,2 tablespoons cream cheese,"Optional toppings: smoked salmon, capers, red onion, tomato slices","Optional toppings: smoked salmon, capers, red onion, tomato slices",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Optional toppings: smoked salmon, capers, red onion, tomato slices","Optional toppings: smoked salmon, capers, red onion, tomato slices",Instructions:,Instructions:,-3.33,-36,0,1,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Spread cream cheese on each half of the toasted bagel.,Spread cream cheese on each half of the toasted bagel.,2,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Spread cream cheese on each half of the toasted bagel.,Spread cream cheese on each half of the toasted bagel.,Add optional toppings if desired.,Add optional toppings if desired.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Add optional toppings if desired.,Add optional toppings if desired.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Breakfast Skillet,Breakfast Skillet,5734.96,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Skillet,Breakfast Skillet,Ingredients:,Ingredients:,-1.33,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,2 large eggs,2 large eggs,5.33,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
2 large eggs,2 large eggs,1/2 cup diced potatoes,1/2 cup diced potatoes,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup diced potatoes,1/2 cup diced potatoes,1/4 cup diced bell pepper,1/4 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced bell pepper,1/4 cup diced bell pepper,1/4 cup diced onion,1/4 cup diced onion,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced onion,1/4 cup diced onion,1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,Salt and pepper to taste,Salt and pepper to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,1 tablespoon olive oil,1 tablespoon olive oil,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon olive oil,1 tablespoon olive oil,Instructions:,Instructions:,-3.33,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Heat olive oil in a skillet over medium heat.,Heat olive oil in a skillet over medium heat.,2,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Heat olive oil in a skillet over medium heat.,Heat olive oil in a skillet over medium heat.,"Add potatoes, bell pepper, and onion, and cook until tender.","Add potatoes, bell pepper, and onion, and cook until tender.",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Add potatoes, bell pepper, and onion, and cook until tender.","Add potatoes, bell pepper, and onion, and cook until tender.",Add sausage or bacon and cook until heated through.,Add sausage or bacon and cook until heated through.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Add sausage or bacon and cook until heated through.,Add sausage or bacon and cook until heated through.,Make two wells in the mixture and crack an egg into each well.,Make two wells in the mixture and crack an egg into each well.,0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Make two wells in the mixture and crack an egg into each well.,Make two wells in the mixture and crack an egg into each well.,Cover and cook until the eggs are set.,Cover and cook until the eggs are set.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Cover and cook until the eggs are set.,Cover and cook until the eggs are set.,Season with salt and pepper.,Season with salt and pepper.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Breakfast Bowl,Breakfast Bowl,1441136,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Bowl,Breakfast Bowl,Ingredients:,Ingredients:,1180,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1/2 cup cooked quinoa,1/2 cup cooked quinoa,1180.5,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1/2 cup cooked quinoa,1/2 cup cooked quinoa,"1/4 cup black beans, rinsed and drained","1/4 cup black beans, rinsed and drained",0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1/4 cup black beans, rinsed and drained","1/4 cup black beans, rinsed and drained",1/4 cup diced avocado,1/4 cup diced avocado,-1.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced avocado,1/4 cup diced avocado,"1/4 cup cherry tomatoes, halved","1/4 cup cherry tomatoes, halved",0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1/4 cup cherry tomatoes, halved","1/4 cup cherry tomatoes, halved","1 large egg, poached or fried","1 large egg, poached or fried",0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"1 large egg, poached or fried","1 large egg, poached or fried",Salt and pepper to taste,Salt and pepper to taste,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,1 tablespoon olive oil,1 tablespoon olive oil,0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon olive oil,1 tablespoon olive oil,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a bowl, combine quinoa, black beans, avocado, and cherry tomatoes.","In a bowl, combine quinoa, black beans, avocado, and cherry tomatoes.",1179,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a bowl, combine quinoa, black beans, avocado, and cherry tomatoes.","In a bowl, combine quinoa, black beans, avocado, and cherry tomatoes.",Top with the poached or fried egg.,Top with the poached or fried egg.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Top with the poached or fried egg.,Top with the poached or fried egg.,Drizzle with olive oil and season with salt and pepper.,Drizzle with olive oil and season with salt and pepper.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Drizzle with olive oil and season with salt and pepper.,Drizzle with olive oil and season with salt and pepper.,Serve immediately.,Serve immediately.,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Breakfast Croissant,Breakfast Croissant,1447036,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Croissant,Breakfast Croissant,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"1 croissant, sliced in half","1 croissant, sliced in half",1179,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"1 croissant, sliced in half","1 croissant, sliced in half",1 large egg,1 large egg,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 large egg,1 large egg,1 slice of cheese,1 slice of cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 slice of cheese,1 slice of cheese,1 slice of ham or bacon,1 slice of ham or bacon,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 slice of ham or bacon,1 slice of ham or bacon,Salt and pepper to taste,Salt and pepper to taste,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"Cook the egg in a skillet over medium heat, seasoning with salt and pepper.","Cook the egg in a skillet over medium heat, seasoning with salt and pepper.",3145,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper.","Cook the egg in a skillet over medium heat, seasoning with salt and pepper.",Place the cheese on top of the egg to melt.,Place the cheese on top of the egg to melt.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Place the cheese on top of the egg to melt.,Place the cheese on top of the egg to melt.,"Assemble the sandwich with the egg, cheese, and ham or bacon between the","Assemble the sandwich with the egg, cheese, and ham or bacon between the",0,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Assemble the sandwich with the egg, cheese, and ham or bacon between the","Assemble the sandwich with the egg, cheese, and ham or bacon between the",croissant halves.,croissant halves.,0,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
croissant halves.,croissant halves.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Breakfast Frittata,Breakfast Frittata,1445068,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Frittata,Breakfast Frittata,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,6 large eggs,6 large eggs,3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
6 large eggs,6 large eggs,1/4 cup milk,1/4 cup milk,-2,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup milk,1/4 cup milk,1/2 cup shredded cheese,1/2 cup shredded cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup shredded cheese,1/2 cup shredded cheese,1/4 cup diced bell pepper,1/4 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup diced onion,1/4 cup diced onion,1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,0.25,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup cooked sausage or bacon,1/4 cup cooked sausage or bacon,Salt and pepper to taste,Salt and pepper to taste,0.25,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,1 tablespoon olive oil,1 tablespoon olive oil,-1.75,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon olive oil,1 tablespoon olive oil,Instructions:,Instructions:,-1966,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,1180.5,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.",0.5,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.","Stir in cheese, bell pepper, onion, and sausage or bacon.","Stir in cheese, bell pepper, onion, and sausage or bacon.",0.5,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Stir in cheese, bell pepper, onion, and sausage or bacon.","Stir in cheese, bell pepper, onion, and sausage or bacon.",Heat olive oil in a skillet over medium heat.,Heat olive oil in a skillet over medium heat.,0.5,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Heat olive oil in a skillet over medium heat.,Heat olive oil in a skillet over medium heat.,Pour the egg mixture into the skillet and cook until the edges are set.,Pour the egg mixture into the skillet and cook until the edges are set.,-1.5,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the egg mixture into the skillet and cook until the edges are set.,Pour the egg mixture into the skillet and cook until the edges are set.,Transfer the skillet to the oven and bake for 15-20 minutes or until the eggs are set.,Transfer the skillet to the oven and bake for 15-20 minutes or until the eggs are set.,0.5,0,1,1,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Transfer the skillet to the oven and bake for 15-20 minutes or until the eggs are set.,Transfer the skillet to the oven and bake for 15-20 minutes or until the eggs are set.,Let cool slightly before slicing and serving.,Let cool slightly before slicing and serving.,0.5,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Let cool slightly before slicing and serving.,Let cool slightly before slicing and serving.,Breakfast Bagel Sandwich,Breakfast Bagel Sandwich,1447035.5,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Breakfast Bagel Sandwich,Breakfast Bagel Sandwich,Ingredients:,Ingredients:,-786,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,"1 bagel, sliced and toasted","1 bagel, sliced and toasted",3145,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"1 bagel, sliced and toasted","1 bagel, sliced and toasted",1 large egg,1 large egg,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 large egg,1 large egg,1 slice of cheese,1 slice of cheese,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 slice of cheese,1 slice of cheese,1 slice of ham or bacon,1 slice of ham or bacon,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 slice of ham or bacon,1 slice of ham or bacon,Salt and pepper to taste,Salt and pepper to taste,1,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-1965,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"Cook the egg in a skillet over medium heat, seasoning with salt and pepper.","Cook the egg in a skillet over medium heat, seasoning with salt and pepper.",1179,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"Cook the egg in a skillet over medium heat, seasoning with salt and pepper.","Cook the egg in a skillet over medium heat, seasoning with salt and pepper.",Place the cheese on top of the egg to melt.,Place the cheese on top of the egg to melt.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Place the cheese on top of the egg to melt.,Place the cheese on top of the egg to melt.,"Assemble the sandwich with the egg, cheese, and ham or bacon between the bagel","Assemble the sandwich with the egg, cheese, and ham or bacon between the bagel",1,0,1,0,1,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Assemble the sandwich with the egg, cheese, and ham or bacon between the bagel","Assemble the sandwich with the egg, cheese, and ham or bacon between the bagel",halves.,halves.,1,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
halves.,halves.,Serve immediately.,Serve immediately.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Serve immediately.,Serve immediately.,Overnight Oats,Overnight Oats,1447035,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Overnight Oats,Overnight Oats,Ingredients:,Ingredients:,-788,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,1/2 cup rolled oats,1/2 cup rolled oats,3146,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
1/2 cup rolled oats,1/2 cup rolled oats,1/2 cup almond milk,1/2 cup almond milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup almond milk,1/2 cup almond milk,1 tablespoon chia seeds,1 tablespoon chia seeds,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon chia seeds,1 tablespoon chia seeds,1 tablespoon honey or maple syrup,1 tablespoon honey or maple syrup,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1 tablespoon honey or maple syrup,1 tablespoon honey or maple syrup,1/2 teaspoon vanilla extract,1/2 teaspoon vanilla extract,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 teaspoon vanilla extract,1/2 teaspoon vanilla extract,"Toppings: fresh fruit, nuts, seeds","Toppings: fresh fruit, nuts, seeds",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
"Toppings: fresh fruit, nuts, seeds","Toppings: fresh fruit, nuts, seeds",Instructions:,Instructions:,-1968,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,"In a jar, combine oats, almond milk, chia seeds, honey or maple syrup, and vanilla","In a jar, combine oats, almond milk, chia seeds, honey or maple syrup, and vanilla",1182,36,0,0,1,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"In a jar, combine oats, almond milk, chia seeds, honey or maple syrup, and vanilla","In a jar, combine oats, almond milk, chia seeds, honey or maple syrup, and vanilla",extract.,extract.,-2,0,1,1,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
extract.,extract.,"Stir well, cover, and refrigerate overnight.","Stir well, cover, and refrigerate overnight.",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In the morning, stir again and add your favorite toppings.","In the morning, stir again and add your favorite toppings.",Egg Muffins,Egg Muﬃns,1225.15,-36,0,1,0,12,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Egg Muffins,Egg Muﬃns,Ingredients:,Ingredients:,1,0,1,0,0,12,12,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
Ingredients:,Ingredients:,6 large eggs,6 large eggs,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
6 large eggs,6 large eggs,1/4 cup milk,1/4 cup milk,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup milk,1/4 cup milk,1/2 cup diced bell pepper,1/2 cup diced bell pepper,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup diced bell pepper,1/2 cup diced bell pepper,1/2 cup diced spinach,1/2 cup diced spinach,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/2 cup diced spinach,1/2 cup diced spinach,1/4 cup shredded cheese,1/4 cup shredded cheese,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
1/4 cup shredded cheese,1/4 cup shredded cheese,Salt and pepper to taste,Salt and pepper to taste,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
Salt and pepper to taste,Salt and pepper to taste,Instructions:,Instructions:,-1.67,-36,0,0,0,12,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Instructions:,Instructions:,Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,1,36,0,0,0,12,12,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
Preheat oven to 350°F 175°C.,Preheat oven to 350°F (175°C).,"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"In a bowl, whisk together eggs, milk, salt, and pepper.","In a bowl, whisk together eggs, milk, salt, and pepper.","Stir in bell pepper, spinach, and cheese.","Stir in bell pepper, spinach, and cheese.",0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"Stir in bell pepper, spinach, and cheese.","Stir in bell pepper, spinach, and cheese.",Pour the mixture into a greased muffin tin.,Pour the mixture into a greased muﬃn tin.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Pour the mixture into a greased muffin tin.,Pour the mixture into a greased muﬃn tin.,Bake for 20-25 minutes or until the eggs are set.,Bake for 20-25 minutes or until the eggs are set.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
Bake for 20-25 minutes or until the eggs are set.,Bake for 20-25 minutes or until the eggs are set.,Let cool before removing from the tin.,Let cool before removing from the tin.,0,0,1,0,0,12,12,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
